title,sales_mkt_relatedness_gpt_v1,prompt_version_v1,model_v1,scored_at_utc_v1,sales_mkt_relatedness_gpt_v2,prompt_version_v2,model_v2,scored_at_utc_v2,abs_diff_v1_v2
Clinical Physician,0,v1,gpt-5.2,2026-02-26T04:42:49.765650+00:00,0,v2,gpt-5.2,2026-02-26T04:44:08.379164+00:00,0
Provider Credentialing,0,v1,gpt-5.2,2026-02-26T04:43:00.650409+00:00,0,v2,gpt-5.2,2026-02-26T04:44:25.082263+00:00,0
Food Lab Specialist,0,v1,gpt-5.2,2026-02-26T04:42:22.636046+00:00,0,v2,gpt-5.2,2026-02-26T04:43:39.665104+00:00,0
Food Services Manager,20,v1,gpt-5.2,2026-02-26T04:42:11.305298+00:00,20,v2,gpt-5.2,2026-02-26T04:43:17.576017+00:00,0
Fragrance Advisor,70,v1,gpt-5.2,2026-02-26T04:43:00.650409+00:00,70,v2,gpt-5.2,2026-02-26T04:44:25.082263+00:00,0
Franchise Attorney,5,v1,gpt-5.2,2026-02-26T04:43:00.650409+00:00,5,v2,gpt-5.2,2026-02-26T04:44:25.082263+00:00,0
Fund Management Leader,10,v1,gpt-5.2,2026-02-26T04:43:00.650409+00:00,10,v2,gpt-5.2,2026-02-26T04:44:25.082263+00:00,0
Digital IT Manager,10,v1,gpt-5.2,2026-02-26T04:42:39.587236+00:00,10,v2,gpt-5.2,2026-02-26T04:43:55.551442+00:00,0
Game Developer,0,v1,gpt-5.2,2026-02-26T04:42:49.765650+00:00,0,v2,gpt-5.2,2026-02-26T04:44:08.379164+00:00,0
Gas Quality Inspector,0,v1,gpt-5.2,2026-02-26T04:43:00.650409+00:00,0,v2,gpt-5.2,2026-02-26T04:44:25.082263+00:00,0
Genetic Counselor,0,v1,gpt-5.2,2026-02-26T04:43:00.650409+00:00,0,v2,gpt-5.2,2026-02-26T04:44:25.082263+00:00,0
Geography Teacher,0,v1,gpt-5.2,2026-02-26T04:42:11.305298+00:00,0,v2,gpt-5.2,2026-02-26T04:43:17.576017+00:00,0
Government Project Manager,10,v1,gpt-5.2,2026-02-26T04:42:49.765650+00:00,10,v2,gpt-5.2,2026-02-26T04:44:08.379164+00:00,0
Digital Coordinator,50,v1,gpt-5.2,2026-02-26T04:42:49.765650+00:00,50,v2,gpt-5.2,2026-02-26T04:44:08.379164+00:00,0
Design and Architecture Instructor,0,v1,gpt-5.2,2026-02-26T04:43:00.650409+00:00,0,v2,gpt-5.2,2026-02-26T04:44:25.082263+00:00,0
Health Information Analyst,0,v1,gpt-5.2,2026-02-26T04:42:49.765650+00:00,0,v2,gpt-5.2,2026-02-26T04:44:08.379164+00:00,0
Healthcare Advocate,5,v1,gpt-5.2,2026-02-26T04:43:00.650409+00:00,5,v2,gpt-5.2,2026-02-26T04:44:25.082263+00:00,0
Fisheries Scientist,0,v1,gpt-5.2,2026-02-26T04:42:11.305298+00:00,0,v2,gpt-5.2,2026-02-26T04:43:17.576017+00:00,0
Fire Protection Project Lead,10,v1,gpt-5.2,2026-02-26T04:42:22.636046+00:00,10,v2,gpt-5.2,2026-02-26T04:43:39.665104+00:00,0
Diving Safety Officer,0,v1,gpt-5.2,2026-02-26T04:42:22.636046+00:00,0,v2,gpt-5.2,2026-02-26T04:43:39.665104+00:00,0
Family Nurse,0,v1,gpt-5.2,2026-02-26T04:42:49.765650+00:00,0,v2,gpt-5.2,2026-02-26T04:44:08.379164+00:00,0
Embedded Software Engineer,0,v1,gpt-5.2,2026-02-26T04:42:49.765650+00:00,0,v2,gpt-5.2,2026-02-26T04:44:08.379164+00:00,0
Enrollment Recruiter,35,v1,gpt-5.2,2026-02-26T04:42:39.587236+00:00,35,v2,gpt-5.2,2026-02-26T04:43:55.551442+00:00,0
Electrical Supervisor,0,v1,gpt-5.2,2026-02-26T04:42:22.636046+00:00,0,v2,gpt-5.2,2026-02-26T04:43:39.665104+00:00,0
Escrow Officer,10,v1,gpt-5.2,2026-02-26T04:42:39.587236+00:00,10,v2,gpt-5.2,2026-02-26T04:43:55.551442+00:00,0
Executive Leader,20,v1,gpt-5.2,2026-02-26T04:42:22.636046+00:00,20,v2,gpt-5.2,2026-02-26T04:43:39.665104+00:00,0
Educational Psychology Professor,0,v1,gpt-5.2,2026-02-26T04:42:39.587236+00:00,0,v2,gpt-5.2,2026-02-26T04:43:55.551442+00:00,0
Federal Agent,0,v1,gpt-5.2,2026-02-26T04:42:22.636046+00:00,0,v2,gpt-5.2,2026-02-26T04:43:39.665104+00:00,0
E-commerce Packer,0,v1,gpt-5.2,2026-02-26T04:43:00.650409+00:00,0,v2,gpt-5.2,2026-02-26T04:44:25.082263+00:00,0
Fiber Installation Supervisor,0,v1,gpt-5.2,2026-02-26T04:42:49.765650+00:00,0,v2,gpt-5.2,2026-02-26T04:44:08.379164+00:00,0
Field Adjuster,10,v1,gpt-5.2,2026-02-26T04:42:11.305298+00:00,10,v2,gpt-5.2,2026-02-26T04:43:17.576017+00:00,0
File Coordinator,0,v1,gpt-5.2,2026-02-26T04:43:00.650409+00:00,0,v2,gpt-5.2,2026-02-26T04:44:25.082263+00:00,0
Filler Operator,0,v1,gpt-5.2,2026-02-26T04:42:22.636046+00:00,0,v2,gpt-5.2,2026-02-26T04:43:39.665104+00:00,0
ERP Technical,10,v1,gpt-5.2,2026-02-26T04:42:39.587236+00:00,10,v2,gpt-5.2,2026-02-26T04:43:55.551442+00:00,0
EMC Engineer,0,v1,gpt-5.2,2026-02-26T04:42:49.765650+00:00,0,v2,gpt-5.2,2026-02-26T04:44:08.379164+00:00,0
Healthcare Engineer,0,v1,gpt-5.2,2026-02-26T04:42:49.765650+00:00,0,v2,gpt-5.2,2026-02-26T04:44:08.379164+00:00,0
Healthcare Project Manager,10,v1,gpt-5.2,2026-02-26T04:42:39.587236+00:00,10,v2,gpt-5.2,2026-02-26T04:43:55.551442+00:00,0
Hinge Technician,0,v1,gpt-5.2,2026-02-26T04:43:00.650409+00:00,0,v2,gpt-5.2,2026-02-26T04:44:25.082263+00:00,0
Energy Management Technician,0,v1,gpt-5.2,2026-02-26T04:43:00.650409+00:00,0,v2,gpt-5.2,2026-02-26T04:44:25.082263+00:00,0
Mycologist,0,v1,gpt-5.2,2026-02-26T04:42:11.305298+00:00,0,v2,gpt-5.2,2026-02-26T04:43:17.576017+00:00,0
Community Health Clinician,0,v1,gpt-5.2,2026-02-26T04:43:00.650409+00:00,0,v2,gpt-5.2,2026-02-26T04:44:25.082263+00:00,0
Organizational Strategist,15,v1,gpt-5.2,2026-02-26T04:43:00.650409+00:00,15,v2,gpt-5.2,2026-02-26T04:44:25.082263+00:00,0
Orthoptist,0,v1,gpt-5.2,2026-02-26T04:42:39.587236+00:00,0,v2,gpt-5.2,2026-02-26T04:43:55.551442+00:00,0
Outdoor Ranger,0,v1,gpt-5.2,2026-02-26T04:42:11.305298+00:00,0,v2,gpt-5.2,2026-02-26T04:43:17.576017+00:00,0
Community Engagement Representative,55,v1,gpt-5.2,2026-02-26T04:42:11.305298+00:00,55,v2,gpt-5.2,2026-02-26T04:43:17.576017+00:00,0
Performance Clown,0,v1,gpt-5.2,2026-02-26T04:42:22.636046+00:00,0,v2,gpt-5.2,2026-02-26T04:43:39.665104+00:00,0
Mining Equipment Operator,0,v1,gpt-5.2,2026-02-26T04:42:11.305298+00:00,0,v2,gpt-5.2,2026-02-26T04:43:17.576017+00:00,0
Port Inspector,5,v1,gpt-5.2,2026-02-26T04:42:49.765650+00:00,5,v2,gpt-5.2,2026-02-26T04:44:08.379164+00:00,0
Portfolio Leadership,20,v1,gpt-5.2,2026-02-26T04:42:22.636046+00:00,20,v2,gpt-5.2,2026-02-26T04:43:39.665104+00:00,0
Powder Coating Technician,0,v1,gpt-5.2,2026-02-26T04:43:00.650409+00:00,0,v2,gpt-5.2,2026-02-26T04:44:25.082263+00:00,0
Cluster Operations Lead,5,v1,gpt-5.2,2026-02-26T04:42:49.765650+00:00,5,v2,gpt-5.2,2026-02-26T04:44:08.379164+00:00,0
Project Engineer Intern,0,v1,gpt-5.2,2026-02-26T04:43:00.650409+00:00,0,v2,gpt-5.2,2026-02-26T04:44:25.082263+00:00,0
Clinical Quality Analyst,0,v1,gpt-5.2,2026-02-26T04:42:49.765650+00:00,0,v2,gpt-5.2,2026-02-26T04:44:08.379164+00:00,0
Mining Machine Operator,0,v1,gpt-5.2,2026-02-26T04:42:11.305298+00:00,0,v2,gpt-5.2,2026-02-26T04:43:17.576017+00:00,0
Mineral Processing Operator,0,v1,gpt-5.2,2026-02-26T04:42:22.636046+00:00,0,v2,gpt-5.2,2026-02-26T04:43:39.665104+00:00,0
Housing and Community Volunteer,0,v1,gpt-5.2,2026-02-26T04:42:49.765650+00:00,0,v2,gpt-5.2,2026-02-26T04:44:08.379164+00:00,0
Joinery Technician,0,v1,gpt-5.2,2026-02-26T04:42:49.765650+00:00,0,v2,gpt-5.2,2026-02-26T04:44:08.379164+00:00,0
IT Service Request Coordinator,0,v1,gpt-5.2,2026-02-26T04:43:00.650409+00:00,0,v2,gpt-5.2,2026-02-26T04:44:25.082263+00:00,0
Identity Administrator,5,v1,gpt-5.2,2026-02-26T04:42:49.765650+00:00,5,v2,gpt-5.2,2026-02-26T04:44:08.379164+00:00,0
Indigenous Health Advocate,0,v1,gpt-5.2,2026-02-26T04:42:22.636046+00:00,0,v2,gpt-5.2,2026-02-26T04:43:39.665104+00:00,0
Integration Project Manager,10,v1,gpt-5.2,2026-02-26T04:42:39.587236+00:00,10,v2,gpt-5.2,2026-02-26T04:43:55.551442+00:00,0
Data Center Project Manager,0,v1,gpt-5.2,2026-02-26T04:43:00.650409+00:00,0,v2,gpt-5.2,2026-02-26T04:44:25.082263+00:00,0
Inventory Controller,5,v1,gpt-5.2,2026-02-26T04:42:11.305298+00:00,5,v2,gpt-5.2,2026-02-26T04:43:17.576017+00:00,0
Juvenile Justice Manager,0,v1,gpt-5.2,2026-02-26T04:42:11.305298+00:00,0,v2,gpt-5.2,2026-02-26T04:43:17.576017+00:00,0
Corporate Strategist,25,v1,gpt-5.2,2026-02-26T04:43:00.650409+00:00,25,v2,gpt-5.2,2026-02-26T04:44:25.082263+00:00,0
Licensing Accountant,0,v1,gpt-5.2,2026-02-26T04:42:49.765650+00:00,0,v2,gpt-5.2,2026-02-26T04:44:08.379164+00:00,0
Marketing Consulting,80,v1,gpt-5.2,2026-02-26T04:42:49.765650+00:00,80,v2,gpt-5.2,2026-02-26T04:44:08.379164+00:00,0
Counterintelligence Analyst,0,v1,gpt-5.2,2026-02-26T04:42:39.587236+00:00,0,v2,gpt-5.2,2026-02-26T04:43:55.551442+00:00,0
Marketing Project Manager,75,v1,gpt-5.2,2026-02-26T04:42:49.765650+00:00,75,v2,gpt-5.2,2026-02-26T04:44:08.379164+00:00,0
Mathematics Curriculum Developer,0,v1,gpt-5.2,2026-02-26T04:42:49.765650+00:00,0,v2,gpt-5.2,2026-02-26T04:44:08.379164+00:00,0
Medical Imaging Service Engineer,0,v1,gpt-5.2,2026-02-26T04:43:00.650409+00:00,0,v2,gpt-5.2,2026-02-26T04:44:25.082263+00:00,0
AI Solutions Architect,40,v1,gpt-5.2,2026-02-26T04:42:39.587236+00:00,40,v2,gpt-5.2,2026-02-26T04:43:55.551442+00:00,0
